Name,Record,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,fighter_id
Jacqueline Cavalcanti,8-1-0,172.72,61.23492,177.8,Orthodox,1997-08-29,6.02,0.49,3.22,0.72,0.0,0.0,0.9,0.0,e3964ece586e0635
Dustin Jacoby,19-9-1,190.5,92.98636,193.04,Orthodox,1988-04-04,5.5,0.47,4.14,0.57,0.36,0.25,0.6,0.0,e4277e87a789d687
Jason Gonzalez,11-5-0,187.96,70.30676,187.96,Southpaw,1990-02-28,3.06,0.39,3.13,0.58,0.0,0.0,0.3,1.0,e45cfa47f504033a
Brian Gassaway,29-20-2 (1 NC),185.42000000000002,77.11064,,Orthodox,1972-08-07,0.34,0.26,3.65,0.44,0.0,0.0,0.42,0.0,e4770d5ed44a3970
Ignacio Bahamondes,16-5-0,190.5,70.30676,190.5,Orthodox,1997-08-27,7.17,0.47,4.41,0.57,0.0,0.0,0.85,0.3,e4a47b07044ddd72
Rolles Gracie,8-4-0,193.04,109.76926399999999,,Orthodox,1978-07-14,2.3,0.32,3.38,0.55,2.3,0.1,0.0,0.0,e4a9dbade7c7e1a7
Nick Denis,11-3-0,170.18,61.23492,,Orthodox,1983-10-11,6.54,0.53,5.42,0.36,2.8,1.0,0.8,0.0,e4aaaa34535e32b6
Dan Argueta,9-3-0 (2 NC),170.18,61.23492,172.72,Southpaw,1993-08-13,2.48,0.43,3.44,0.5,4.36,0.35,0.55,1.4,e4ba58725825412d
Sanae Kikuta,31-9-3 (1 NC),175.26,90.7184,,Orthodox,1971-09-10,0.7,0.45,0.9,0.52,1.6,0.63,0.25,1.8,e4bde462b043d3e1
Mehdi Baghdad,11-5-0,185.42000000000002,70.30676,,Orthodox,1985-04-13,3.13,0.3,4.56,0.46,0.0,0.0,0.33,0.0,e4d2564ea0e34e2b
Alex Torres,5-4-0,177.8,65.77083999999999,,Orthodox,1988-05-29,2.47,0.37,2.73,0.69,2.0,0.22,0.5,0.0,e4e0f310b3cf23a8
Ernesta Kareckaite,5-1-1,175.26,56.699,180.34,Orthodox,1998-07-05,7.9,0.42,6.9,0.43,1.0,0.66,0.86,0.0,e4faa79383c9f214
Paul Felder,17-6-0,180.34,70.30676,177.8,Orthodox,1984-04-25,3.7,0.44,3.44,0.48,0.29,0.28,0.64,0.2,e5010b1b94ca5755
Dustin Neace,25-21-1 (1 NC),175.26,65.77083999999999,175.26,,1986-09-12,2.08,0.32,2.66,0.56,0.0,0.0,0.0,1.7,e503aa5c252a1b4d
Aisling Daly,16-6-0,157.48,52.16308,162.56,Orthodox,1987-12-24,2.92,0.52,1.4,0.55,2.15,0.41,0.33,0.9,e50cd77732d39967
Patrick Cummins,10-7-0,187.96,92.98636,193.04,Orthodox,1980-11-16,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,e51e5cb722bd47a8
Chris de la Rocha,5-3-0,190.5,113.398,203.2,Orthodox,1979-05-15,4.08,0.45,6.37,0.43,2.02,0.3,0.33,1.0,e51ee8ded927fc51
Michel Prazeres,26-4-0,167.64000000000001,77.11064,170.18,Orthodox,1981-07-25,2.38,0.47,2.51,0.57,3.94,0.36,0.47,0.6,e51fcd9cd84c0b93
Luis Pajuelo,8-2-0,177.8,65.77083999999999,175.26,Orthodox,1994-12-18,6.03,0.57,8.2,0.52,0.0,0.0,0.66,0.0,e530df53922f413e
Alex Pereira,12-2-0,193.04,92.98636,200.66,Orthodox,1987-07-07,5.46,0.63,3.44,0.55,0.14,1.0,0.7,0.3,e5549c82bfb5582d
Justin Edwards,9-5-0,177.8,70.30676,177.8,Orthodox,1983-01-26,2.68,0.42,3.32,0.51,2.14,0.26,0.27,1.0,e56daf7725a0b5ab
Homer Moore,26-9-2,177.8,92.98636,,Orthodox,1971-11-27,0.68,0.5,0.68,0.0,5.07,0.66,0.0,0.0,e56df3c1d8b4b1cc
Jake Hecht,11-4-0,182.88,77.11064,185.42000000000002,Orthodox,1984-02-09,3.26,0.47,2.76,0.56,2.04,0.37,0.4,0.0,e57fdbea1b828202
Luis Henrique,10-5-0 (1 NC),187.96,110.222856,187.96,Orthodox,1993-08-21,1.81,0.43,2.22,0.47,3.09,0.36,0.5,1.0,e5bda12faabfc850
Yuki Sasaki,25-22-2,187.96,83.91452,,Orthodox,1976-09-12,1.09,0.43,1.2,0.57,0.43,1.0,0.66,0.0,e5c38954c006f15c
Evan Dunham,18-9-1,177.8,70.30676,177.8,Southpaw,1981-12-18,5.33,0.39,3.54,0.61,1.82,0.33,0.79,1.0,e5c9de15bb58b1c6
Tina Lahdemaki,5-1-0,157.48,52.16308,,Orthodox,1988-05-28,1.93,0.2,4.67,0.57,0.0,0.0,0.16,0.0,e5ca2bc2451a5956
Jason High,21-6-0,172.72,70.30676,185.42000000000002,Southpaw,1981-10-12,1.28,0.42,1.56,0.48,2.36,0.63,0.37,2.8,e5d03e4d966126bd
Chris Clements,12-6-0 (1 NC),177.8,77.11064,177.8,Orthodox,1976-02-09,3.2,0.49,2.37,0.44,0.0,0.0,0.32,0.3,e5ecaf884b6da2bc
Donny Walker,15-10-0,175.26,61.23492,,,1980-01-04,1.81,0.37,3.85,0.46,0.0,0.0,0.57,1.7,e6147d5ab3685899
Allan Goes,10-5-2,182.88,92.98636,,Orthodox,1971-04-20,0.64,0.52,1.35,0.41,1.75,0.4,0.0,2.6,e62b36885ecdac27
Li Jingliang,19-9-0,182.88,77.11064,180.34,Orthodox,1988-03-20,4.46,0.42,3.95,0.56,1.19,0.41,0.6,0.0,e64b96c07d7ce999
Sherman Pendergarst,11-18-0 (1 NC),185.42000000000002,106.59412,,Orthodox,1967-08-01,1.23,0.36,3.08,0.16,4.62,1.0,0.0,0.0,e670f8cc2969a789
Lavar Johnson,18-10-0,193.04,108.86207999999999,208.28,Orthodox,1977-06-11,5.39,0.55,2.54,0.55,0.61,0.66,0.54,0.6,e6c5908910cc26e4
Sultan Aliev,15-3-0,180.34,77.11064,187.96,Orthodox,1984-09-17,1.41,0.45,2.2,0.56,1.76,0.38,1.0,0.0,e70de1859b7ee78e
Sean Alvarez,4-3-0,182.88,106.59412,,Orthodox,1971-07-14,0.89,0.37,3.25,0.47,0.0,0.0,0.0,0.0,e741536153227386
Aleksandra Albu,3-2-0,157.48,52.16308,160.02,Orthodox,1990-07-14,4.83,0.47,5.56,0.38,2.27,0.5,0.77,0.4,e76d9f656ceb82ab
John Dowdy,0-1-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e780ccc79a209985
Justin Wren,13-2-0,187.96,120.20188,,Orthodox,1987-04-27,3.43,0.35,2.07,0.64,0.0,0.0,1.0,0.0,e78f601035d677f2
Casey Kenney,16-4-1,170.18,61.23492,172.72,Southpaw,1991-03-20,4.85,0.42,4.67,0.58,1.09,0.35,0.61,0.4,e7bba7ce4d6c7b07
Ronnie Lawrence,8-2-0 (1 NC),172.72,61.23492,172.72,Switch,1992-06-13,2.78,0.56,1.75,0.52,6.75,0.77,0.45,0.2,e7e01e266a9d4342
Adrian Serrano,56-29-4,172.72,77.11064,,,1963-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e7ec11096eac0282
Thomas Gifford,14-9-0 (2 NC),185.42000000000002,70.30676,190.5,Orthodox,1992-07-26,3.97,0.37,6.45,0.37,0.5,0.33,0.33,0.0,e7f51d9f9e9259e7
Guto Inocente,7-4-0,190.5,92.98636,,Orthodox,1986-05-29,4.13,0.66,2.92,0.54,0.67,0.33,0.66,0.7,e7fe5315b1efeb92
Charlie Ward,3-3-0,180.34,77.11064,,Orthodox,1980-12-17,1.64,0.19,7.21,0.53,0.0,0.0,0.0,0.0,e81dd0bb8a64b550
Joe Merritt,7-2-0,182.88,77.11064,,Orthodox,1984-03-07,1.53,0.58,0.73,0.66,0.0,0.0,0.68,0.0,e82d5f54daa85a7e
Forrest Petz,26-10-0,175.26,77.11064,180.34,Orthodox,1975-09-22,2.27,0.29,2.2,0.57,1.3,1.0,0.66,0.0,e86bc32f5997a8f7
Katlyn Cerminara,18-6-0,175.26,56.699,172.72,Orthodox,1988-12-28,4.58,0.34,4.48,0.62,0.31,0.15,0.5,0.3,e872e9a9a902c045
Ali AlQaisi,8-5-0,167.64000000000001,61.23492,172.72,Orthodox,1990-09-23,2.43,0.42,1.97,0.56,3.5,0.29,0.6,1.0,e87a13e02c01331d
Alexa Grasso,16-4-1,165.1,56.699,167.64000000000001,Orthodox,1993-08-09,4.19,0.41,3.69,0.58,0.44,0.4,0.54,0.7,e8b731feff72294b
Tulio Palhares,2-16-0,,81.64656,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e8c170a64dc920ac
Cesar Marscucci,3-2-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e8efeb9cf33b1941
Marcus Bossett,1-3-0,185.42000000000002,97.52228,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e8fb8e53bc2e29d6
Daniel Barez,17-6-0,167.64000000000001,56.699,167.64000000000001,Orthodox,1988-12-10,4.1,0.52,5.05,0.57,2.24,0.31,0.92,0.9,e8fe9c15d348e778
Azamat Murzakanov,14-0-0,177.8,92.98636,180.34,Southpaw,1989-04-12,4.72,0.56,2.9,0.61,0.62,0.15,0.83,0.0,e90a2f22417af68e
Dhiego Lima,17-9-0,187.96,77.11064,190.5,Orthodox,1989-01-31,3.12,0.39,3.88,0.58,1.26,0.34,0.73,0.6,e9213f53ddeca978
Askar Mozharov,19-13-0,190.5,92.98636,187.96,Orthodox,1994-10-26,0.43,0.18,4.07,0.13,0.0,0.0,0.33,0.0,e92901944ce91909
Dooho Choi,15-4-1,177.8,65.77083999999999,177.8,Orthodox,1991-04-10,4.41,0.53,4.49,0.55,0.75,0.37,0.47,0.8,e93b04e308913c2e
Sam Hughes,9-6-0,165.1,52.16308,162.56,Orthodox,1992-06-28,4.33,0.46,4.46,0.56,0.85,0.3,0.6,0.0,e94085e821bd81de
Tom Duquesnoy,16-2-0 (1 NC),170.18,61.23492,172.72,Orthodox,1993-06-21,3.83,0.45,5.3,0.62,0.42,0.25,0.46,0.0,e979c76341f19b22
Pedro Nobre,18-4-2 (1 NC),165.1,61.23492,,,1986-02-13,1.37,0.3,9.16,0.35,0.0,0.0,0.0,0.0,e983c62faf677ab2
Lara Procopio,7-2-0,162.56,56.699,170.18,Orthodox,1995-11-14,5.64,0.58,6.5,0.47,3.15,0.47,0.5,0.3,e99821959a840bb8
Mitch Ramirez,8-2-0,180.34,70.30676,180.34,Orthodox,1992-11-03,2.37,0.42,3.34,0.36,0.91,1.0,0.0,0.0,e99eb0ef25885de5
Ilir Latifi,17-9-0 (1 NC),177.8,104.32616,185.42000000000002,Orthodox,1982-07-28,2.05,0.45,2.93,0.56,2.11,0.35,1.0,0.3,e9a3aeb207578eea
John Phillips,22-11-0 (1 NC),180.34,83.91452,190.5,Southpaw,1985-06-09,1.72,0.34,4.03,0.49,0.0,0.0,0.07,0.0,e9ac7bfb65c25497
Ashkan Mokhtarian,13-3-0,167.64000000000001,56.699,170.18,Southpaw,1985-09-15,1.95,0.43,3.66,0.43,0.54,0.16,0.33,0.0,e9bc5748e6a76bb6
Ricardo Funch,9-6-0,177.8,77.11064,187.96,Southpaw,1980-08-14,2.61,0.65,3.57,0.4,1.24,0.18,0.6,0.0,e9e1acc96536bb4f
Humberto Brown Morrison,4-6-0,177.8,65.77083999999999,,,1984-11-03,1.71,0.5,2.19,0.62,1.43,0.25,0.0,0.0,e9e7e1c8ff289e1b
Ray Wizard,0-1-0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ea0ad155451ed1f5
Thomas Ramirez,0-1-0,185.42000000000002,185.97272,,Sideways,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ea398c802d9998ee
Martin Day,8-6-0,177.8,65.77083999999999,185.42000000000002,Orthodox,1988-11-10,3.97,0.45,3.79,0.53,0.72,0.6,0.65,0.5,ea3dcc417c322064
Gideon Ray,17-15-1,177.8,83.91452,,Southpaw,1973-05-27,2.08,0.4,2.58,0.53,1.49,1.0,0.0,0.0,ea3ef6206c7907d5
Makhmud Muradov,26-8-0 (1 NC),187.96,83.91452,190.5,Orthodox,1990-02-08,4.21,0.43,2.57,0.61,3.03,0.66,0.77,0.2,ea7e5bc78d9de658
Braxton Smith,5-2-0,180.34,116.573144,182.88,Orthodox,1990-01-01,6.46,0.48,11.54,0.32,0.0,0.0,1.0,0.0,eaa9402e5a7990ad
Paul Craig,17-8-1,190.5,83.91452,193.04,Orthodox,1987-11-27,2.45,0.46,2.97,0.44,1.68,0.2,0.37,1.6,eabf206b162b3b83
Abdul Razak Alhassan,12-6-0 (1 NC),177.8,83.91452,185.42000000000002,Orthodox,1985-08-11,3.62,0.49,3.97,0.55,0.88,0.38,0.51,0.2,eae431e70064e046
Arman Tsarukyan,22-3-0,170.18,70.30676,182.88,Orthodox,1996-10-11,3.79,0.48,1.84,0.53,3.25,0.37,0.75,0.0,eae48ff31db420c2
Tom Egan,7-5-0,180.34,77.11064,,Orthodox,,0.0,0.0,3.91,0.5,0.0,0.0,0.28,0.0,eae4aec1a5a8ff01
Mike Guymon,15-6-1,182.88,77.11064,187.96,Orthodox,1974-09-17,2.75,0.65,0.79,0.66,1.87,0.37,0.54,1.2,eaea0fc7b76525a8
Michelle Waterson-Gomez,18-13-0,160.02,52.16308,157.48,Orthodox,1986-01-06,3.42,0.46,4.25,0.48,1.39,0.33,0.69,0.6,eb04b9d31e938edb
Caol Uno,33-19-5,170.18,70.30676,177.8,Southpaw,1975-05-08,1.91,0.49,1.9,0.5,1.95,0.31,0.37,0.5,eb1723480fa2f96c
Matt Wiman,16-10-0,177.8,70.30676,172.72,Orthodox,1983-09-19,3.17,0.5,3.57,0.51,2.13,0.37,0.56,1.5,eb29176b03dfa888
Ismael Bonfim,20-4-0,172.72,70.30676,180.34,Orthodox,1995-12-28,5.8,0.54,3.16,0.7,1.07,0.33,0.76,0.0,eb393afdbe3293d5
Yanis Ghemmouri,12-3-0,175.26,61.23492,175.26,Orthodox,1995-01-24,2.29,0.38,5.14,0.35,0.0,0.0,0.0,0.0,eb70e786bbdf1d16
Victor Henry,24-7-0 (1 NC),170.18,61.23492,172.72,Switch,1987-05-04,7.66,0.53,5.48,0.47,0.84,0.36,0.84,0.4,eb8d8c2a95cfccb8
Stefan Struve,33-13-0,210.82,120.20188,213.36,Orthodox,1988-02-18,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,ebc1f40e00e0c481
Nick Agallar,24-6-0,172.72,70.30676,,Orthodox,1979-01-13,0.69,0.11,4.56,0.42,0.0,0.0,0.0,0.0,ebc5af72ad5a28cb
Jordan Griffin,18-9-0,177.8,65.77083999999999,185.42000000000002,Southpaw,1990-02-28,2.52,0.46,3.02,0.5,1.45,0.35,0.42,1.9,ebef46976554f975
Liang Na,19-8-0,165.1,56.699,170.18,Orthodox,1996-07-27,1.99,0.42,3.95,0.36,3.6,0.58,0.25,0.5,ec0dcceace7d25a3
Kaue Fernandes,9-2-0,175.26,70.30676,185.42000000000002,Orthodox,1995-03-17,3.04,0.57,0.86,0.66,0.76,1.0,0.62,0.0,ec13c393d029297d
Kazula Vargas,12-5-0,172.72,70.30676,180.34,Southpaw,1985-08-15,3.65,0.53,1.77,0.57,0.4,0.25,0.3,0.4,ec18eb918121787c
Trevin Jones,13-10-0 (1 NC),170.18,61.23492,177.8,Southpaw,1990-08-04,2.13,0.37,4.29,0.39,0.62,0.15,0.6,0.2,ec23c1be628d8057
Sheldon Westcott,10-3-1,185.42000000000002,77.11064,180.34,Southpaw,1984-08-20,2.26,0.4,3.73,0.37,3.23,0.37,0.14,0.0,ec2d13a87d3d9541
Xavier Foupa-Pokam,32-22-0,185.42000000000002,83.91452,,Open Stance,1982-07-03,1.47,0.43,2.5,0.49,0.0,0.0,0.16,0.0,ec33146e43e58933
Claudia Gadelha,18-5-0,162.56,52.16308,160.02,Orthodox,1988-12-07,3.31,0.41,4.57,0.57,3.03,0.42,0.58,0.7,ec34349e7dffcde7
Brett Johns,17-2-0,170.18,61.23492,180.34,Orthodox,1992-02-21,2.86,0.49,3.84,0.53,4.92,0.49,0.58,1.0,ec52462a1b41f714
Jenel Lausa,7-5-0,165.1,56.699,172.72,Orthodox,1988-08-01,1.44,0.42,3.53,0.53,0.55,0.66,0.51,0.8,ec664422b22d9787
Marco Beltran,8-6-0,172.72,56.699,175.26,Orthodox,1986-05-18,2.07,0.37,1.93,0.63,0.7,0.5,0.46,0.2,ec71a892fada28c7
Byron Bloodworth,6-3-0,172.72,61.23492,,Orthodox,1983-08-16,1.82,0.28,5.18,0.5,0.0,0.0,0.0,0.0,ecdf14f4f8643d39
Kamal Shalorus,9-5-2,172.72,70.30676,172.72,Orthodox,1972-08-27,3.06,0.32,2.99,0.7,2.07,0.5,0.8,0.0,ece280745f8727b8
Hacran Dias,23-6-1,172.72,70.30676,175.26,Orthodox,1984-06-16,2.08,0.41,3.31,0.55,2.5,0.39,0.76,0.5,ed209f6618c82e41
Vince Cachero,7-4-0,167.64000000000001,65.77083999999999,172.72,Orthodox,1989-11-07,3.29,0.45,6.51,0.43,0.0,0.0,0.18,0.5,ed2a8cc402173781
Paul Creighton,3-1-0,167.64000000000001,70.30676,,Southpaw,1970-06-04,0.72,0.75,4.65,0.3,5.37,0.37,0.0,0.0,ed73c85164a5f5a4
William Macario,9-3-0,180.34,77.11064,190.5,Orthodox,1991-07-01,4.92,0.54,3.96,0.65,1.85,0.45,0.78,0.0,ed74afc8b5b47a61
Sage Northcutt,11-2-0,182.88,77.11064,180.34,Orthodox,1996-03-01,3.58,0.52,1.96,0.58,1.81,0.34,0.41,0.6,ed9d8ee3a4239b1c
Jared Papazian,20-13-0 (1 NC),172.72,61.23492,170.18,Southpaw,1988-02-01,3.33,0.39,3.81,0.44,0.0,0.0,0.5,0.0,edad57b3dddf2168
Marco Polo Reyes,8-7-0,180.34,70.30676,180.34,Orthodox,1984-11-07,6.0,0.37,5.52,0.59,0.0,0.0,0.46,0.0,edd02825c29028fe
Frank Lester,11-6-0 (1 NC),180.34,77.11064,,Orthodox,1984-06-10,2.18,0.36,3.82,0.53,0.0,0.0,0.0,0.0,edd8d5d8089a35f8
Chris Amarante,2-0-0,,83.91452,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ee0b69e307c857e5
Ottman Azaitar,13-2-0,172.72,70.30676,180.34,Switch,1990-02-20,5.73,0.51,4.96,0.48,0.0,0.0,1.0,0.0,ee18ff42063174df
Ben Earwood,12-3-0,172.72,77.11064,,Orthodox,,0.5,0.55,0.2,0.33,3.0,1.0,0.0,0.0,ee457ef1e1c326c1
Dorian Price,8-5-0,190.5,77.11064,,Southpaw,1977-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ee4b670e159f4a33
Eldo Xavier Dias,0-1-0,180.34,81.64656,,,1964-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ee5df903f80c6816
Jorge Lopez,11-5-0,177.8,77.11064,,Orthodox,1988-11-21,2.47,0.59,2.57,0.5,3.5,0.41,0.81,0.0,ee624ee2a18f2a43
Rashad Evans,19-8-1,182.88,92.98636,190.5,Orthodox,1979-09-25,2.14,0.37,2.42,0.63,2.98,0.44,0.73,0.0,ee779c43a8926d52
Antonio Rodrigo Nogueira,34-10-1 (1 NC),190.5,108.86207999999999,195.58,Orthodox,1976-06-02,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,ee9d73f4fee9cbdd
Kevin Lee,18-8-0,175.26,77.11064,195.58,Orthodox,1992-09-04,3.88,0.42,3.6,0.5,3.18,0.43,0.75,0.8,ee9ebceabfd16fa7
Ian Loveland,18-10-0,172.72,65.77083999999999,,Orthodox,1983-09-07,2.71,0.4,2.36,0.64,1.0,0.37,0.69,0.3,eea0274e153256a0
Daniel Jolly,5-3-0,185.42000000000002,92.98636,190.5,Orthodox,1984-09-03,1.32,0.46,3.39,0.44,2.83,0.33,0.5,0.0,eeabcd4dc6619129
Liana Jojua,8-5-0,162.56,56.699,157.48,Orthodox,1995-03-22,2.42,0.3,5.32,0.54,1.71,0.66,0.5,1.3,eebc23626e38f5dc
Kai Kamaka,8-4-1,170.18,65.77083999999999,175.26,Orthodox,1995-01-05,4.96,0.57,5.29,0.55,1.93,0.58,0.52,0.3,eee0ef3e2b14816b
Brian Melancon,7-3-0,172.72,77.11064,,Orthodox,1982-05-28,4.18,0.49,3.64,0.64,2.02,1.0,0.66,0.0,eee7dafac7d672b5
Mark Hunt,13-14-1 (1 NC),177.8,120.20188,182.88,Orthodox,1974-03-23,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,eef9b891edbd4604
Mark Striegl,18-4-0 (1 NC),172.72,65.77083999999999,177.8,Southpaw,1988-06-23,1.4,0.45,4.07,0.4,0.0,0.0,0.66,0.0,ef1182eb28c17d4e
Te Edwards,6-3-0,172.72,70.30676,182.88,Orthodox,1990-09-11,1.5,0.41,4.15,0.44,0.72,1.0,0.44,0.0,ef44e4ea9050f2ea
Bogdan Guskov,16-3-0,190.5,92.98636,193.04,Orthodox,1992-09-12,3.13,0.48,3.7,0.47,0.0,0.0,0.66,0.0,ef5dcb10d2bd4b0f
Hatsu Hioki,29-10-2,180.34,65.77083999999999,185.42000000000002,Orthodox,1983-07-18,2.42,0.42,2.12,0.65,2.55,0.56,0.54,0.6,ef7fa30364cbe7f2
Adam Wieczorek,10-2-0,195.58,113.398,205.74,Orthodox,1992-02-05,1.68,0.38,1.87,0.48,0.41,0.33,0.58,0.4,efa1f6b42c86793c
Ron Waterman,16-6-2,187.96,127.00576,,Orthodox,1965-11-23,0.84,0.5,1.37,0.42,4.19,0.69,0.5,2.8,efaf544314bb5c2e
Song Yadong,21-8-1 (1 NC),172.72,61.23492,170.18,Orthodox,1997-12-02,4.49,0.43,3.96,0.55,0.66,0.4,0.72,0.2,efb96bf3e9ada36f
Sai Wang,20-6-1,182.88,77.11064,,Southpaw,1986-01-14,3.17,0.46,2.27,0.53,0.0,0.0,0.77,0.0,efb9a43415a56d34
Istela Nunes,6-5-0 (1 NC),162.56,52.16308,167.64000000000001,Orthodox,1992-07-23,5.02,0.45,4.84,0.6,0.0,0.0,0.5,0.0,efc67b07eed39794
Bharat Kandare,5-3-0,170.18,61.23492,182.88,Orthodox,1987-06-20,0.7,0.1,1.88,0.72,0.0,0.0,0.0,0.0,efd2b3e9bb7965a4
Tamdan McCrory,14-5-0,193.04,83.91452,193.04,Switch,1986-11-05,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,eff47295daf721a6
Tyron Woodley,19-7-1,175.26,77.11064,187.96,Orthodox,1982-04-07,2.36,0.48,2.76,0.54,1.06,0.4,0.87,0.4,effd9de9937996f8
Tagir Ulanbekov,15-2-0,170.18,56.699,177.8,Southpaw,1991-08-07,3.22,0.45,3.3,0.51,3.71,0.46,0.61,2.1,f00ac08ab056af5d
Jason Thacker,0-1-0,177.8,83.91452,,Orthodox,1975-08-18,0.63,0.33,17.05,0.32,0.0,0.0,0.0,0.0,f0264252e191da22
Desmond Green,23-8-0,177.8,70.30676,185.42000000000002,Southpaw,1989-10-11,3.7,0.46,2.51,0.69,1.62,0.5,0.75,0.0,f046d724d2a84ac5
Paul Buentello,35-17-0,187.96,111.13004,195.58,Orthodox,1974-01-16,3.29,0.45,3.83,0.52,0.19,0.33,0.39,0.4,f0abbb6f3444dae7
Jamey Simmons,7-4-0,167.64000000000001,61.23492,177.8,Orthodox,1992-09-11,0.79,0.21,1.92,0.74,0.0,0.0,0.5,0.0,f0fad0e9f3b65752
Angela Hill,17-14-0,160.02,52.16308,162.56,Orthodox,1985-01-12,5.46,0.49,4.93,0.61,0.76,0.32,0.74,0.1,f0feeb2192937424
Hu Yaozong,3-3-0,190.5,83.91452,182.88,Orthodox,1995-04-07,3.35,0.48,5.09,0.35,0.0,0.0,0.33,0.4,f1175ea3aafbf351
Dan Barrera,3-1-0,175.26,77.11064,,Orthodox,1980-12-23,0.8,0.7,1.2,0.28,1.0,0.08,0.0,0.0,f12f979b657ab876
Sergei Pavlovich,18-3-0,190.5,116.573144,213.36,Southpaw,1992-05-13,5.86,0.44,5.03,0.51,0.0,0.0,0.75,0.0,f14cf73e51b29254
Cody Brundage,10-6-0 (1 NC),182.88,83.91452,182.88,Orthodox,1994-05-16,1.62,0.54,2.63,0.41,2.31,0.5,0.68,0.9,f14f644d41ade29f
Diego Lopes,26-6-0,180.34,65.77083999999999,182.88,Orthodox,1994-12-30,4.2,0.53,4.11,0.5,0.5,0.4,0.52,2.8,f166e93d04a8c274
Estefani Almeida,7-3-0,162.56,56.699,,Orthodox,1988-10-17,3.13,0.37,6.07,0.42,0.0,0.0,0.0,0.0,f16ddfa31236efed
Curtis Millender,17-5-0,187.96,77.11064,193.04,Orthodox,1987-12-01,3.86,0.46,2.95,0.61,0.43,1.0,0.57,0.0,f1928a52590c5532
Carli Judice,3-2-0,170.18,56.699,172.72,Southpaw,1999-03-02,11.23,0.54,10.1,0.52,1.0,0.25,0.7,0.0,f1ab6f37492c630a
Christian Wellisch,8-5-0,187.96,106.140528,195.58,Orthodox,1975-09-13,3.12,0.27,3.04,0.56,1.22,0.42,0.45,1.2,f1b2a4365799c48b
Kamaru Usman,20-4-0,182.88,77.11064,193.04,Switch,1987-05-11,4.36,0.52,2.74,0.54,2.82,0.45,0.89,0.1,f1b2aa7853d1ed6e
Charles Jourdain,16-8-1,175.26,61.23492,175.26,Switch,1995-11-27,5.43,0.48,4.27,0.56,0.34,0.21,0.47,0.6,f1d64ae34e088832
Willamy Freire,26-6-0,172.72,70.30676,,Orthodox,1987-07-28,1.53,0.37,0.93,0.62,0.5,1.0,0.73,0.0,f1f37d667bcd0d27
Steve Cantwell,7-6-0,187.96,83.91452,190.5,Orthodox,1986-12-08,3.63,0.34,5.76,0.55,0.65,0.3,0.8,0.7,f1f9e48a0d150757
Leon Edwards,22-4-0 (1 NC),187.96,77.11064,187.96,Southpaw,1991-08-25,2.68,0.53,2.37,0.53,1.25,0.36,0.65,0.4,f1fac969a1d70b08
Garreth McLellan,13-6-0,185.42000000000002,83.91452,182.88,Southpaw,1982-09-01,3.56,0.54,2.94,0.45,1.15,0.22,0.34,0.9,f215cfbd4ba3c270
Jonathan Martinez,19-5-0,172.72,61.23492,177.8,Southpaw,1994-04-20,4.54,0.49,3.87,0.57,0.41,0.35,0.68,0.1,f2477cf43c4975cc
Victor Hugo,25-5-0,170.18,61.23492,180.34,Orthodox,1992-11-22,3.27,0.44,2.95,0.56,0.81,0.33,0.73,1.2,f264ba50b007f39e
Frankie Edgar,23-11-1,167.64000000000001,61.23492,172.72,Orthodox,1981-10-16,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,f2688492b9a525a3
Ronaldo Rodriguez,17-2-0,167.64000000000001,56.699,165.1,Orthodox,1999-05-07,2.13,0.44,3.15,0.46,1.13,0.5,0.64,1.1,f2900678e98f6d6a
Robbie Lawler,30-16-0 (1 NC),180.34,77.11064,187.96,Southpaw,1982-03-20,3.85,0.47,4.67,0.59,0.65,0.64,0.65,0.0,f2925e6db404bf1d
Miranda Maverick,16-5-0,160.02,56.699,165.1,Southpaw,1997-07-01,3.59,0.45,2.46,0.59,2.43,0.45,0.41,0.3,f29a6350c69f4a33
Alan Omer,20-5-0,177.8,65.77083999999999,,Orthodox,1988-09-14,3.49,0.55,2.21,0.64,1.69,0.42,0.66,0.0,f2ad06f1007c481a
